Entity,Code,Year,Prevalence - Attention-deficit/hyperactivity disorder - Sex: Male - Age: All Ages (Number),Prevalence - Attention-deficit/hyperactivity disorder - Sex: Female - Age: All Ages (Number)
Afghanistan,AFG,1990,84023.8294586,36372.0932406
Afghanistan,AFG,1991,87172.7251128,37618.5414372
Afghanistan,AFG,1992,103926.014285,44314.4631142
Afghanistan,AFG,1993,121174.627507,51144.3005496
Afghanistan,AFG,1994,125597.544292,52949.1369133
Afghanistan,AFG,1995,129877.650634,54719.4379131
Afghanistan,AFG,1996,134959.835838,56790.1849857
Afghanistan,AFG,1997,140055.344472,58875.9678438
Afghanistan,AFG,1998,144936.661591,60936.7678616
Afghanistan,AFG,1999,145277.142088,61302.0450361
Afghanistan,AFG,2000,147301.164376,62296.7255242
Afghanistan,AFG,2001,151761.41299,64209.5522196
Afghanistan,AFG,2002,164349.476236,69209.0934045
Afghanistan,AFG,2003,178223.497623,74710.9402591
Afghanistan,AFG,2004,186008.669885,77915.4880263
Afghanistan,AFG,2005,198488.467653,82902.7672698
Afghanistan,AFG,2006,205145.333551,85684.3606239
Afghanistan,AFG,2007,211216.992189,88234.2614425
Afghanistan,AFG,2008,222297.780742,92689.9720475
Afghanistan,AFG,2009,230556.108367,96082.1021815
Afghanistan,AFG,2010,240347.211861,100056.738633
Afghanistan,AFG,2011,251409.567295,104506.601142
Afghanistan,AFG,2012,260490.998049,108205.894192
Afghanistan,AFG,2013,270739.377885,112363.665488
Afghanistan,AFG,2014,278957.994396,115775.694004
Afghanistan,AFG,2015,283653.628769,117866.542726
Afghanistan,AFG,2016,290149.761668,120641.468397
Afghanistan,AFG,2017,299192.274356,124346.664167
Albania,ALB,1990,25497.6201396,10039.41281
Albania,ALB,1991,25478.4939579,10092.7239829
Albania,ALB,1992,25374.8577206,10119.8733289
Albania,ALB,1993,25202.1658366,10124.4052183
Albania,ALB,1994,24990.391769,10115.5992285
Albania,ALB,1995,24748.275468,10094.3870379
Albania,ALB,1996,24439.968948,10044.4515027
Albania,ALB,1997,24182.8835992,10010.0906695
Albania,ALB,1998,25808.6762542,10699.3052874
Albania,ALB,1999,25257.623853,10535.2860648
Albania,ALB,2000,22854.1538732,9627.94595117
Albania,ALB,2001,22499.5568923,9504.45796234
Albania,ALB,2002,22126.4913416,9356.12685649
Albania,ALB,2003,21828.3767038,9222.62599465
Albania,ALB,2004,21517.1371948,9075.24721205
Albania,ALB,2005,21158.2854876,8901.44247167
Albania,ALB,2006,20808.21218,8724.2906462
Albania,ALB,2007,20460.3216707,8543.89242131
Albania,ALB,2008,20120.2469134,8364.86678188
Albania,ALB,2009,19773.8278024,8184.93590167
Albania,ALB,2010,19400.0250137,7996.22899193
Albania,ALB,2011,19008.7880009,7802.70960718
Albania,ALB,2012,18608.7164893,7608.98897861
Albania,ALB,2013,18235.1745013,7428.20685296
Albania,ALB,2014,17764.2086709,7215.74234295
Albania,ALB,2015,17381.0133572,7038.63193579
Albania,ALB,2016,17137.9002362,6914.77505819
Albania,ALB,2017,16837.1722756,6772.98319804
Algeria,DZA,1990,225898.167034,95240.6446383
Algeria,DZA,1991,232534.468321,98098.7379654
Algeria,DZA,1992,239050.1863,100918.080758
Algeria,DZA,1993,245396.267866,103675.849778
Algeria,DZA,1994,251504.971186,106342.549454
Algeria,DZA,1995,257343.990941,108899.671922
Algeria,DZA,1996,262871.876136,111310.375252
Algeria,DZA,1997,268024.900048,113549.252415
Algeria,DZA,1998,272735.647858,115592.248057
Algeria,DZA,1999,277007.476567,117431.05558
Algeria,DZA,2000,280846.659079,119090.99396
