Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,1990,416855.166709
Afghanistan,AFG,1991,432123.822764
Afghanistan,AFG,1992,510467.119955
Afghanistan,AFG,1993,593096.292729
Afghanistan,AFG,1994,615103.164341
Afghanistan,AFG,1995,634615.164903
Afghanistan,AFG,1996,656123.621574
Afghanistan,AFG,1997,674577.354547
Afghanistan,AFG,1998,689336.065648
Afghanistan,AFG,1999,681735.137703
Afghanistan,AFG,2000,681113.34699
Afghanistan,AFG,2001,691662.717591
Afghanistan,AFG,2002,739786.395698
Afghanistan,AFG,2003,794541.186068
Afghanistan,AFG,2004,823051.870893
Afghanistan,AFG,2005,872535.080737
Afghanistan,AFG,2006,897308.608356
Afghanistan,AFG,2007,921293.636581
Afghanistan,AFG,2008,968670.548653
Afghanistan,AFG,2009,1005346.23448
Afghanistan,AFG,2010,1049434.57981
Afghanistan,AFG,2011,1100587.171
Afghanistan,AFG,2012,1145616.09562
Afghanistan,AFG,2013,1197539.49074
Afghanistan,AFG,2014,1240934.44551
Afghanistan,AFG,2015,1269036.28922
Afghanistan,AFG,2016,1304793.60786
Afghanistan,AFG,2017,1352482.72362
Albania,ALB,1990,100867.759617
Albania,ALB,1991,101806.398015
Albania,ALB,1992,102538.993526
Albania,ALB,1993,103110.184218
Albania,ALB,1994,103587.866904
Albania,ALB,1995,103965.931816
Albania,ALB,1996,104103.624933
Albania,ALB,1997,104406.42794
Albania,ALB,1998,111387.205497
Albania,ALB,1999,110796.686274
Albania,ALB,2000,103439.022886
Albania,ALB,2001,103249.920636
Albania,ALB,2002,103013.154903
Albania,ALB,2003,102951.045614
Albania,ALB,2004,102814.770718
Albania,ALB,2005,102550.481747
Albania,ALB,2006,102278.883299
Albania,ALB,2007,101989.566331
Albania,ALB,2008,101724.357916
Albania,ALB,2009,101454.897592
Albania,ALB,2010,101091.444039
Albania,ALB,2011,100676.251846
Albania,ALB,2012,100178.605949
Albania,ALB,2013,99762.4398024
Albania,ALB,2014,98927.5160733
Albania,ALB,2015,98270.1487057
Albania,ALB,2016,98062.8268602
Albania,ALB,2017,97567.7993073
Algeria,DZA,1990,1086602.99456
Algeria,DZA,1991,1123886.68396
Algeria,DZA,1992,1161524.02996
Algeria,DZA,1993,1199466.63362
Algeria,DZA,1994,1237502.95242
Algeria,DZA,1995,1275450.45415
Algeria,DZA,1996,1312788.86622
Algeria,DZA,1997,1349260.59446
Algeria,DZA,1998,1384979.39058
Algeria,DZA,1999,1420174.17471
Algeria,DZA,2000,1455267.16812
Algeria,DZA,2001,1490358.12041
Algeria,DZA,2002,1525381.5983
Algeria,DZA,2003,1559927.97014
Algeria,DZA,2004,1593688.29388
Algeria,DZA,2005,1626500.88876
Algeria,DZA,2006,1658057.76987
Algeria,DZA,2007,1688530.56349
Algeria,DZA,2008,1717867.77618
Algeria,DZA,2009,1746233.53011
Algeria,DZA,2010,1774229.44097
Algeria,DZA,2011,1801996.16803
Algeria,DZA,2012,1829510.89596
Algeria,DZA,2013,1856741.0862
Algeria,DZA,2014,1883837.9459
Algeria,DZA,2015,1911109.7965
Algeria,DZA,2016,1938759.02502
Algeria,DZA,2017,1966907.03966
American Samoa,ASM,1990,1360.41096361
American Samoa,ASM,1991,1406.21744222
American Samoa,ASM,1992,1449.5283652
American Samoa,ASM,1993,1490.25799466
American Samoa,ASM,1994,1528.20606884
American Samoa,ASM,1995,1562.74188041
American Samoa,ASM,1996,1593.79678917
American Samoa,ASM,1997,1621.01844602
American Samoa,ASM,1998,1644.31853924
American Samoa,ASM,1999,1663.64577866
American Samoa,ASM,2000,1678.97854541
American Samoa,ASM,2001,1690.62104449
American Samoa,ASM,2002,1698.91820995
American Samoa,ASM,2003,1704.41737034
American Samoa,ASM,2004,1707.8094616
American Samoa,ASM,2005,1709.92287541
American Samoa,ASM,2006,1712.09435048
American Samoa,ASM,2007,1714.73482136
American Samoa,ASM,2008,1717.81381288
American Samoa,ASM,2009,1720.6280496
American Samoa,ASM,2010,1723.40435057
American Samoa,ASM,2011,1727.17178401
American Samoa,ASM,2012,1731.50261832
American Samoa,ASM,2013,1736.22537916
American Samoa,ASM,2014,1741.3368503
American Samoa,ASM,2015,1746.78115151
American Samoa,ASM,2016,1752.348337
American Samoa,ASM,2017,1757.9590459
Andean Latin America,,1990,1434078.42404
Andean Latin America,,1991,1470566.9765
Andean Latin America,,1992,1507395.78999
Andean Latin America,,1993,1544226.14923
Andean Latin America,,1994,1581144.94174
Andean Latin America,,1995,1618415.30632
Andean Latin America,,1996,1655999.58754
Andean Latin America,,1997,1694155.83257
Andean Latin America,,1998,1732616.41355
Andean Latin America,,1999,1771308.45481
Andean Latin America,,2000,1810276.42927
Andean Latin America,,2001,1849269.68763
Andean Latin America,,2002,1888437.83027
Andean Latin America,,2003,1927418.98181
Andean Latin America,,2004,1966109.73562
Andean Latin America,,2005,2004488.29089
Andean Latin America,,2006,2042335.65936
Andean Latin America,,2007,2080089.14274
Andean Latin America,,2008,2117540.39206
Andean Latin America,,2009,2155238.11438
Andean Latin America,,2010,2194071.03837
Andean Latin America,,2011,2234809.84919
Andean Latin America,,2012,2278624.88715
Andean Latin America,,2013,2326457.06755
Andean Latin America,,2014,2373911.11878
Andean Latin America,,2015,2418686.38306
Andean Latin America,,2016,2460031.39149
Andean Latin America,,2017,2503498.83607
Andorra,AND,1990,2824.16529357
Andorra,AND,1991,3051.7260328
Andorra,AND,1992,3193.9302847
Andorra,AND,1993,3364.55675577
Andorra,AND,1994,3337.18797778
Andorra,AND,1995,3312.0649206
Andorra,AND,1996,3344.43255004
Andorra,AND,1997,3384.06441065
Andorra,AND,1998,3413.7770716
Andorra,AND,1999,3415.49689734
Andorra,AND,2000,3410.42642725
Andorra,AND,2001,3436.36385337
Andorra,AND,2002,3492.06911959
Andorra,AND,2003,3749.55108742
Andorra,AND,2004,3984.3990438
Andorra,AND,2005,4080.5355908
Andorra,AND,2006,4213.59201569
Andorra,AND,2007,4319.10696577
Andorra,AND,2008,4391.14226678
Andorra,AND,2009,4384.88989461
Andorra,AND,2010,4399.72237299
Andorra,AND,2011,4103.66138815
Andorra,AND,2012,3998.47159465
Andorra,AND,2013,3994.74885885
Andorra,AND,2014,4044.52849737
Andorra,AND,2015,4099.61239108
Andorra,AND,2016,4130.35786868
Andorra,AND,2017,4234.04959906
Angola,AGO,1990,284426.21573
Angola,AGO,1991,294319.797154
Angola,AGO,1992,304696.749118
Angola,AGO,1993,315421.06932
Angola,AGO,1994,326673.714062
Angola,AGO,1995,338683.145602
Angola,AGO,1996,351370.263186
Angola,AGO,1997,364645.980808
Angola,AGO,1998,378359.662205
Angola,AGO,1999,392687.695586
Angola,AGO,2000,407831.515606
Angola,AGO,2001,423777.664712
Angola,AGO,2002,440547.361148
Angola,AGO,2003,458085.237959
Angola,AGO,2004,476298.974534
Angola,AGO,2005,495126.905713
Angola,AGO,2006,514606.965217
Angola,AGO,2007,534809.879212
Angola,AGO,2008,555826.149673
Angola,AGO,2009,577737.195587
Angola,AGO,2010,600636.303636
Angola,AGO,2011,624633.773177
Angola,AGO,2012,649764.136799
Angola,AGO,2013,676072.708479
Angola,AGO,2014,703601.796672
Angola,AGO,2015,732360.605814
Angola,AGO,2016,762310.245604
Angola,AGO,2017,793422.021204
Antigua and Barbuda,ATG,1990,2628.78951516
Antigua and Barbuda,ATG,1991,2676.8076993
Antigua and Barbuda,ATG,1992,2737.7702053
Antigua and Barbuda,ATG,1993,2809.98567504
Antigua and Barbuda,ATG,1994,2892.03929902
Antigua and Barbuda,ATG,1995,2982.2241916
Antigua and Barbuda,ATG,1996,3078.42063842
Antigua and Barbuda,ATG,1997,3178.73543944
Antigua and Barbuda,ATG,1998,3281.55948625
Antigua and Barbuda,ATG,1999,3384.9368485
Antigua and Barbuda,ATG,2000,3486.35894041
Antigua and Barbuda,ATG,2001,3582.30650216
Antigua and Barbuda,ATG,2002,3668.56189719
Antigua and Barbuda,ATG,2003,3745.64737804
Antigua and Barbuda,ATG,2004,3814.23450183
Antigua and Barbuda,ATG,2005,3875.05709521
Antigua and Barbuda,ATG,2006,3928.82243905
Antigua and Barbuda,ATG,2007,3976.20118714
Antigua and Barbuda,ATG,2008,4017.93989715
Antigua and Barbuda,ATG,2009,4054.85898111
Antigua and Barbuda,ATG,2010,4087.94424607
Antigua and Barbuda,ATG,2011,4118.27848389
Antigua and Barbuda,ATG,2012,4146.97738635
Antigua and Barbuda,ATG,2013,4173.9928547
Antigua and Barbuda,ATG,2014,4199.20493135
Antigua and Barbuda,ATG,2015,4222.69229934
Antigua and Barbuda,ATG,2016,4244.77873777
Antigua and Barbuda,ATG,2017,4265.51323126
Argentina,ARG,1990,1892286.23426
Argentina,ARG,1991,1918509.61536
Argentina,ARG,1992,1944031.08186
Argentina,ARG,1993,1968801.59107
Argentina,ARG,1994,1992755.77583
Argentina,ARG,1995,2016150.80224
Argentina,ARG,1996,2039377.48472
Argentina,ARG,1997,2061762.75306
Argentina,ARG,1998,2083514.0246
Argentina,ARG,1999,2105469.04965
Argentina,ARG,2000,2128721.00033
Argentina,ARG,2001,2154855.57353
Argentina,ARG,2002,2183380.13937
Argentina,ARG,2003,2213083.33606
Argentina,ARG,2004,2243892.76221
Argentina,ARG,2005,2274824.93807
Argentina,ARG,2006,2305681.40701
Argentina,ARG,2007,2337075.51846
Argentina,ARG,2008,2368936.83117
Argentina,ARG,2009,2401192.35146
Argentina,ARG,2010,2432904.45579
Argentina,ARG,2011,2463594.21731
Argentina,ARG,2012,2493845.84529
Argentina,ARG,2013,2524025.69229
Argentina,ARG,2014,2554079.87769
Argentina,ARG,2015,2583552.06449
Argentina,ARG,2016,2612102.48897
Argentina,ARG,2017,2639981.02356
Armenia,ARM,1990,82600.3911918
Armenia,ARM,1991,83026.0682123
Armenia,ARM,1992,83411.9110796
Armenia,ARM,1993,83780.6180712
Armenia,ARM,1994,84176.5622325
Armenia,ARM,1995,84607.3792949
Armenia,ARM,1996,85032.3582811
Armenia,ARM,1997,85406.5774505
Armenia,ARM,1998,85742.274401
Armenia,ARM,1999,86055.1816758
Armenia,ARM,2000,86352.5248258
Armenia,ARM,2001,86574.337817
Armenia,ARM,2002,86595.5281438
Armenia,ARM,2003,86429.1583996
Armenia,ARM,2004,86128.4397619
Armenia,ARM,2005,85756.0197666
Armenia,ARM,2006,85313.4420878
Armenia,ARM,2007,84785.0041305
Armenia,ARM,2008,84210.6305388
Armenia,ARM,2009,83622.7604638
Armenia,ARM,2010,83055.7192066
Armenia,ARM,2011,82524.1530189
Armenia,ARM,2012,82027.705511
Armenia,ARM,2013,81602.2688072
Armenia,ARM,2014,81239.066752
Armenia,ARM,2015,80924.2803643
Armenia,ARM,2016,80654.8252495
Armenia,ARM,2017,80434.9951541
Australasia,,1990,1302269.40593
Australasia,,1991,1315646.92086
Australasia,,1992,1328944.52818
Australasia,,1993,1342263.55372
Australasia,,1994,1355395.58816
Australasia,,1995,1368623.92354
Australasia,,1996,1381762.33755
Australasia,,1997,1394605.56917
Australasia,,1998,1408017.98919
Australasia,,1999,1422340.84368
Australasia,,2000,1438089.85998
Australasia,,2001,1459989.27992
Australasia,,2002,1489813.05343
Australasia,,2003,1523410.10641
Australasia,,2004,1555672.22601
Australasia,,2005,1581660.07945
Australasia,,2006,1599792.7331
Australasia,,2007,1613384.76597
Australasia,,2008,1625446.21837
Australasia,,2009,1638623.2754
Australasia,,2010,1655608.49849
Australasia,,2011,1675398.33634
Australasia,,2012,1695596.12921
Australasia,,2013,1716544.71295
Australasia,,2014,1737843.2069
Australasia,,2015,1759314.79024
Australasia,,2016,1780716.67569
Australasia,,2017,1802064.8368
Australia,AUS,1990,1039728.94707
Australia,AUS,1991,1049691.87691
Australia,AUS,1992,1058785.07864
Australia,AUS,1993,1067296.77703
Australia,AUS,1994,1075223.0105
Australia,AUS,1995,1083143.27622
Australia,AUS,1996,1090446.62012
Australia,AUS,1997,1096999.75557
Australia,AUS,1998,1104222.46148
Australia,AUS,1999,1113121.78832
Australia,AUS,2000,1124860.41525
Australia,AUS,2001,1143438.11929
Australia,AUS,2002,1169324.46454
Australia,AUS,2003,1198514.39354
Australia,AUS,2004,1226162.06587
Australia,AUS,2005,1247571.87939
Australia,AUS,2006,1262979.43604
Australia,AUS,2007,1276762.46628
Australia,AUS,2008,1290280.79428
Australia,AUS,2009,1304634.50475
Australia,AUS,2010,1320943.67695
Australia,AUS,2011,1338830.90966
Australia,AUS,2012,1357445.901
Australia,AUS,2013,1376894.32568
Australia,AUS,2014,1396706.64883
Australia,AUS,2015,1416713.56539
Australia,AUS,2016,1436700.68072
Australia,AUS,2017,1456702.27731
Austria,AUT,1990,406727.158382
Austria,AUT,1991,407396.333806
Austria,AUT,1992,408097.523073
Austria,AUT,1993,408932.56658
Austria,AUT,1994,409820.736242
Austria,AUT,1995,410826.553674
Austria,AUT,1996,412242.22845
Austria,AUT,1997,413930.014247
Austria,AUT,1998,415949.596379
Austria,AUT,1999,418068.349676
Austria,AUT,2000,420285.537397
Austria,AUT,2001,422902.851585
Austria,AUT,2002,425800.436079
Austria,AUT,2003,428901.847866
Austria,AUT,2004,431981.800016
Austria,AUT,2005,434737.245196
Austria,AUT,2006,437054.372277
Austria,AUT,2007,438847.754756
Austria,AUT,2008,440220.724425
Austria,AUT,2009,441176.983712
Austria,AUT,2010,442073.513167
Austria,AUT,2011,443328.015238
Austria,AUT,2012,445146.056513
Austria,AUT,2013,447651.749262
Austria,AUT,2014,450754.00788
Austria,AUT,2015,454223.116408
Austria,AUT,2016,457520.614062
Austria,AUT,2017,459990.274492
Azerbaijan,AZE,1990,172997.393049
Azerbaijan,AZE,1991,175443.293745
Azerbaijan,AZE,1992,177906.753259
Azerbaijan,AZE,1993,180466.830089
Azerbaijan,AZE,1994,183167.77651
Azerbaijan,AZE,1995,186060.747689
Azerbaijan,AZE,1996,189206.602434
Azerbaijan,AZE,1997,192566.737253
Azerbaijan,AZE,1998,196003.276772
Azerbaijan,AZE,1999,199638.773686
Azerbaijan,AZE,2000,203268.271028
Azerbaijan,AZE,2001,206991.457222
Azerbaijan,AZE,2002,210576.150566
Azerbaijan,AZE,2003,214074.612109
Azerbaijan,AZE,2004,217562.915321
Azerbaijan,AZE,2005,221081.536266
Azerbaijan,AZE,2006,224590.927117
Azerbaijan,AZE,2007,228081.928438
Azerbaijan,AZE,2008,231465.107659
Azerbaijan,AZE,2009,234869.17716
Azerbaijan,AZE,2010,238155.721652
Azerbaijan,AZE,2011,241365.252325
Azerbaijan,AZE,2012,244514.262368
Azerbaijan,AZE,2013,247688.175779
Azerbaijan,AZE,2014,250964.727502
Azerbaijan,AZE,2015,254319.128555
Azerbaijan,AZE,2016,257708.759755
Azerbaijan,AZE,2017,261154.72284
Bahamas,BHS,1990,11275.5581689
Bahamas,BHS,1991,11519.9325798
Bahamas,BHS,1992,11767.6928627
Bahamas,BHS,1993,12018.6308684
Bahamas,BHS,1994,12271.6436419
Bahamas,BHS,1995,12527.8892679
Bahamas,BHS,1996,12785.8778398
Bahamas,BHS,1997,13047.8638564
Bahamas,BHS,1998,13317.7499968
Bahamas,BHS,1999,13587.6954996
Bahamas,BHS,2000,13858.4279118
Bahamas,BHS,2001,14133.371325
Bahamas,BHS,2002,14412.4867392
Bahamas,BHS,2003,14692.7757546
Bahamas,BHS,2004,14962.7509268
Bahamas,BHS,2005,15222.1803729
Bahamas,BHS,2006,15474.8039587
Bahamas,BHS,2007,15723.8581434
Bahamas,BHS,2008,15970.2671409
Bahamas,BHS,2009,16206.5458508
Bahamas,BHS,2010,16433.6810831
Bahamas,BHS,2011,16655.1756852
Bahamas,BHS,2012,16871.6163581
Bahamas,BHS,2013,17083.6531627
Bahamas,BHS,2014,17288.6000546
Bahamas,BHS,2015,17484.8743058
Bahamas,BHS,2016,17671.1400492
Bahamas,BHS,2017,17847.1939852
Bahrain,BHR,1990,22880.5859026
Bahrain,BHR,1991,23741.0948821
Bahrain,BHR,1992,24472.5045463
Bahrain,BHR,1993,25138.6988622
Bahrain,BHR,1994,25782.8789705
Bahrain,BHR,1995,26435.3598041
Bahrain,BHR,1996,27126.9772506
Bahrain,BHR,1997,27875.3979092
Bahrain,BHR,1998,28677.0935563
Bahrain,BHR,1999,29549.4989271
Bahrain,BHR,2000,30540.6384424
Bahrain,BHR,2001,31765.2492072
Bahrain,BHR,2002,33469.2125502
Bahrain,BHR,2003,35962.5035976
Bahrain,BHR,2004,39488.6737795
Bahrain,BHR,2005,43174.7922865
Bahrain,BHR,2006,46564.3367344
Bahrain,BHR,2007,49864.0080895
Bahrain,BHR,2008,53705.3562792
Bahrain,BHR,2009,57987.7659775
Bahrain,BHR,2010,61729.516174
Bahrain,BHR,2011,63973.3424262
Bahrain,BHR,2012,65431.8668396
Bahrain,BHR,2013,67180.682115
Bahrain,BHR,2014,68784.2618288
Bahrain,BHR,2015,70324.9427915
Bahrain,BHR,2016,71193.5759997
Bahrain,BHR,2017,72016.9391608
Bangladesh,BGD,1990,3767436.72239
Bangladesh,BGD,1991,3850355.94796
Bangladesh,BGD,1992,3935070.32706
Bangladesh,BGD,1993,4023803.40311
Bangladesh,BGD,1994,4114623.08713
Bangladesh,BGD,1995,4207657.39941
Bangladesh,BGD,1996,4306901.89284
Bangladesh,BGD,1997,4413663.28259
Bangladesh,BGD,1998,4523853.46541
